series_key,date,league,format,team_a_id,team_b_id,team_a_name,team_b_name,games_played,team_a_wins,team_b_wins,winner_id,is_sweep,game1_gameid,side_x,a_team_elo_pre,a_opp_elo_pre,a_expected_win_prob,a_roll5_adj_golddiffat15,a_roll5_adj_xpdiffat15,a_roll5_adj_csdiffat15,a_roll5_adj_firstblood,a_roll5_adj_firstdragon,a_roll5_adj_firstherald,a_roll5_adj_firsttower,a_roll5_adj_firstbaron,a_roll5_adj_dpm,a_roll5_adj_vspm,a_roll10_adj_golddiffat15,a_roll10_adj_dpm,a_roll10_adj_vspm,a_lane_elo_top,a_lane_elo_jng,a_lane_elo_mid,a_lane_elo_bot,a_lane_elo_sup,a_lane_delta_avg,a_lane_delta_worst,a_min_cross_league_games,a_delta_cross_league_games,side_y,b_team_elo_pre,b_opp_elo_pre,b_expected_win_prob,b_roll5_adj_golddiffat15,b_roll5_adj_xpdiffat15,b_roll5_adj_csdiffat15,b_roll5_adj_firstblood,b_roll5_adj_firstdragon,b_roll5_adj_firstherald,b_roll5_adj_firsttower,b_roll5_adj_firstbaron,b_roll5_adj_dpm,b_roll5_adj_vspm,b_roll10_adj_golddiffat15,b_roll10_adj_dpm,b_roll10_adj_vspm,b_lane_elo_top,b_lane_elo_jng,b_lane_elo_mid,b_lane_elo_bot,b_lane_elo_sup,b_lane_delta_avg,b_lane_delta_worst,b_min_cross_league_games,b_delta_cross_league_games,fav_is_a,elo_gap,win_prob_fav,delta_gd15_5,delta_dpm_5,delta_vspm_5,delta_fb_5,delta_fd_5,delta_fh_5,delta_ft_5,delta_fbaron_5,delta_gd15_10,delta_dpm_10,lane_gap_top,lane_gap_jng,lane_gap_mid,lane_gap_bot,lane_gap_sup,fav_lane_avg,fav_lane_worst,avg_dpm_both,fav_lanes_won
9234-9234,2022-07-30 07:56:19,LDL,BO3,oe:team:01c9a45038d103935dc69490914f530,oe:team:3d4a6fe0ca7bda9057ee1172eb5761c,Invictus Gaming Young,Ultra Prime Academy,2,0,2,oe:team:3d4a6fe0ca7bda9057ee1172eb5761c,1,9234-9234_game_1,Blue,1422.915283128547,1395.333157034799,0.5396106908623096,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,2260.5,6.851260000000001,0.0,2325.29442,7.077389999999999,1325.8938676197804,1353.4990599513494,1265.4761637913075,1362.6777198082054,1323.625648193884,5.872182416450369,-58.07516243599344,0.0,0.0,Red,1395.333157034799,1422.915283128547,0.4603893091376904,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,2608.65404,7.22972,0.0,2608.69516,6.9661,1383.9690300557738,1301.279757359661,1312.860157878324,1276.52922597325,1327.173376015266,-5.872182416450369,-86.14849383495539,0.0,0.0,1,27.582126093748002,0.5396106908623096,0.0,-348.1540399999999,-0.3784599999999996,-0.19999999999999996,0.0,0.0,0.0,0.0,0.0,-283.40074000000004,-58.075162435993434,52.21930259168835,-47.38399408701639,86.14849383495539,-3.547727821382068,5.872182416450369,-58.07516243599344,2434.5770199999997,2
9319-9319,2022-07-30 09:10:44,LPL,BO3,oe:team:056c3140a119e44a03d462e2c832f27,oe:team:8516ca63facc91286d6c00212ca945e,EDward Gaming,Rare Atom,2,2,0,oe:team:056c3140a119e44a03d462e2c832f27,1,9319-9319_game_1,Red,1676.366125683781,1502.7182754707392,0.7309794110407889,0.0,0.0,0.0,0.6,0.4,0.0,0.6,0.0,2061.75336,8.10818,0.0,2040.77108,7.509359999999999,1524.3792338803414,1520.5118824978672,1507.5056907192838,1524.219001273484,1516.6460086107288,71.1793811656552,52.82953097227232,0.0,0.0,Blue,1502.7182754707392,1676.366125683781,0.2690205889592111,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,1833.43036,6.452239999999999,0.0,2093.9589399999995,7.444250000000001,1465.8270060230548,1465.9246645672863,1428.7145783621495,1413.082184562482,1463.8164776384565,-71.1793811656552,-111.13681671100198,0.0,0.0,1,173.64785021304192,0.7309794110407889,0.0,228.3230000000001,1.655940000000002,0.0,-0.19999999999999996,0.0,0.6,0.0,0.0,-53.187859999999546,58.55222785728665,54.58721793058089,78.79111235713435,111.13681671100198,52.82953097227232,71.1793811656552,52.82953097227232,1947.59186,5
9233-9233,2022-07-30 09:11:17,LDL,BO3,oe:team:85bf857a01b615a257739e34d9f0720,oe:team:91c9cf14d344ea993274f77fd9fa508,Team WE Academy,MAX,2,0,2,oe:team:91c9cf14d344ea993274f77fd9fa508,1,9233-9233_game_1,Red,1375.3291327053812,1548.87040484005,0.2691412524209802,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,2146.58048,7.75916,0.0,2417.18048,7.10233,1263.348632436405,1288.3189097018094,1345.788923623625,1359.2183876480474,1303.7947052337245,-52.32220665786959,-136.4061131759106,0.0,0.0,Blue,1548.87040484005,1375.3291327053812,0.7308587475790198,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,2813.6272,6.38322,0.0,2458.95327,6.776820000000001,1399.7547456123157,1331.5451590400885,1361.7534329802754,1417.2127699389034,1311.814484361376,52.32220665786959,8.019779127651645,0.0,0.0,0,173.54127213466882,0.7308587475790198,0.0,667.0467199999998,-1.37594,-0.19999999999999996,0.0,0.0,0.0,0.0,0.0,41.772789999999986,136.4061131759106,43.2262493382791,15.964509356650524,57.99438229085604,8.019779127651418,-52.32220665786959,8.019779127651645,2480.1038399999998,5
9320-9320,2022-07-30 11:03:04,LPL,BO3,oe:team:73f3126d91d35faa5d5ce34abadb865,oe:team:b42d0f31f2727621b963042276817c4,Royal Never Give Up,JD Gaming,3,2,1,oe:team:73f3126d91d35faa5d5ce34abadb865,0,9320-9320_game_1,Blue,1763.051799321115,1709.9925760256745,0.5757702264538727,0.0,0.0,0.0,0.4,0.4,0.0,0.6,0.0,2227.71012,7.153059999999999,0.0,2121.64062,7.63973,1508.0008475779766,1531.300741764191,1537.6069610607094,1546.074774371946,1526.6675085474355,6.04471515685259,-43.42748617214329,0.0,108.0,Red,1709.9925760256745,1763.051799321115,0.4242297735461273,0.0,0.0,0.0,0.2,0.8,0.0,0.6,0.0,2708.0382,8.02726,0.0,2654.66927,7.6920899999999985,1551.42833375012,1518.2420341965123,1527.953552032383,1494.6836684273746,1527.1196691316056,-6.04471515685259,-51.391105944571336,0.0,-108.0,1,53.05922329544046,0.5757702264538727,0.0,-480.3280799999998,-0.874200000000001,0.2,-0.4,0.0,0.0,0.0,0.0,-533.0286499999997,-43.42748617214329,13.058707567678539,9.65340902832645,51.391105944571336,-0.45216058417008753,6.04471515685259,-43.42748617214329,2467.8741600000003,3
9235-9235,2022-07-30 11:24:42,LDL,BO3,oe:team:ca3c8e270b623c1ed43ba1d912e23f4,oe:team:eaeaad6cbcd022d2b872d4776aae2e6,Qing Jiu E-sport Club,Top Esports Challenger,2,0,2,oe:team:eaeaad6cbcd022d2b872d4776aae2e6,1,9235-9235_game_1,Blue,1243.303570640443,1432.451789415041,0.2518396648677921,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1834.2985200000005,6.178559999999999,0.0,1862.01606,6.40207,1264.8549935962324,1239.722555231112,1250.6033411057565,1240.2916326068869,1244.5187339940733,-61.278117467627816,-95.89918606971604,0.0,0.0,Red,1432.451789415041,1243.303570640443,0.7481603351322079,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,2429.74246,7.13318,0.0,2171.88033,6.61764,1338.497123501935,1298.825257991977,1316.269917777089,1336.190818676603,1256.5987259245962,61.278117467627816,12.079991930522963,0.0,0.0,0,189.14821877459804,0.7481603351322079,0.0,595.4439399999994,0.9546200000000011,0.2,0.0,0.0,0.0,0.0,0.0,309.86427000000003,73.64212990570263,59.102702760864986,65.66657667133245,95.89918606971605,12.079991930522965,-61.278117467627816,12.079991930522963,2132.0204900000003,5
9237-9237,2022-07-31 06:09:16,LDL,BO3,oe:team:4dfc9a0f1a6e1f2fcd8169ad3cdc5da,oe:team:f5ae665c5b772f9c081b30593177b9d,Bilibili Gaming Junior,Team Pinnacle,3,2,1,oe:team:4dfc9a0f1a6e1f2fcd8169ad3cdc5da,0,9237-9237_game_1,Red,1418.300395844116,1341.2077865628428,0.6091595339194149,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,2567.52622,6.6193,0.0,2349.2806,6.6334800000000005,1321.1045140768697,1253.6413344689045,1294.7593105287815,1384.0813127810186,1282.6559000437153,22.39057782365371,-20.55864581868332,0.0,0.0,Blue,1341.2077865628428,1418.300395844116,0.3908404660805851,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1624.3599399999998,6.44732,0.0,1786.3348600000002,6.815480000000001,1307.071378786694,1274.1999802875878,1280.8429613541418,1264.3697808190936,1297.8053815335034,-22.39057782365371,-119.71153196192496,0.0,0.0,1,77.09260928127333,0.6091595339194149,0.0,943.1662800000004,0.17197999999999958,0.0,0.0,0.0,0.0,0.0,0.0,562.9457399999999,14.033135290175778,-20.558645818683317,13.916349174639663,119.71153196192495,-15.149481489788059,22.39057782365371,-20.55864581868332,2095.94308,3
9238-9238,2022-07-31 06:11:02,LDL,BO3,oe:team:1486bbe432b1153d9a83ff6e75d6c90,oe:team:fd27f7adaecaeac4f8736159d57c0ce,Young Miracles,ThunderTalk Gaming Young,3,1,2,oe:team:fd27f7adaecaeac4f8736159d57c0ce,0,9238-9238_game_1,Red,1472.3454561718784,1385.9650131214598,0.6218118663020524,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,2549.79526,7.417619999999999,0.0,2596.23999,7.12256,1320.6674399201604,1352.6362950257171,1331.0841750005825,1340.95813318959,1337.1844978258198,3.6157136664045537,-82.63911587983603,0.0,0.0,Blue,1385.9650131214598,1472.3454561718784,0.3781881336979476,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,2379.9925000000003,6.829739999999999,0.0,2232.37754,7.32804,1320.023938929281,1435.2754109055531,1331.6246564377832,1288.558428794816,1288.9695375624133,-3.6157136664045537,-52.39970439477384,0.0,0.0,1,86.38044305041853,0.6218118663020524,0.0,169.80275999999958,0.5878800000000002,-0.19999999999999996,0.0,0.0,0.0,0.0,0.0,363.8624500000001,0.6435009908793745,-82.63911587983603,-0.5404814372006967,52.399704394773835,48.21496026340651,3.6157136664045537,-82.63911587983603,2464.89388,3
9239-9239,2022-07-31 09:07:49,LDL,BO3,oe:team:518298125ac66f7525bb09ec1b5eb9a,oe:team:6a04b6d8daa2cb0c623e81db686de40,V5 87,EDG Youth Team,2,0,2,oe:team:6a04b6d8daa2cb0c623e81db686de40,1,9239-9239_game_1,Blue,1312.0444746663006,1532.5326030884728,0.2193888017363619,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,2307.25896,6.11144,0.0,2214.12582,6.537940000000001,1276.252741745482,1254.911103382061,1265.8701658131483,1284.6717525590104,1282.6651254031813,-86.25455456425293,-107.80044273189196,0.0,0.0,Red,1532.5326030884728,1312.0444746663006,0.7806111982636381,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,2369.11986,7.16528,0.0,2380.91096,7.500249999999999,1356.0205333615236,1362.7115461139529,1338.2140510332556,1377.851840798613,1360.8456904168029,86.25455456425293,72.34388522010727,0.0,0.0,0,220.48812842217217,0.7806111982636381,0.0,61.860899999999674,1.05384,0.0,0.0,0.0,0.0,0.0,0.0,166.78513999999996,79.76779161604168,107.80044273189196,72.34388522010727,93.18008823960258,78.18056501362162,-86.25455456425293,72.34388522010727,2338.18941,5
9321-9321,2022-07-31 09:10:11,LPL,BO3,oe:team:b5454c08654c7f6175d1d887f80c769,oe:team:f4c4528c6981e104a11ea7548630c23,Victory Five,Oh My God,3,1,2,oe:team:f4c4528c6981e104a11ea7548630c23,0,9321-9321_game_1,Red,1726.3093621791766,1609.0351537871525,0.6626407518456431,0.0,0.0,0.0,0.8,0.4,0.0,0.6,0.0,2537.65514,7.3479,0.0,2504.0304,7.307510000000001,1540.245419137236,1530.3339072523322,1524.089095867805,1518.1377792225344,1548.5562698121005,45.31516017655613,35.00069778110333,0.0,0.0,Blue,1609.0351537871525,1726.3093621791766,0.3373592481543569,0.0,0.0,0.0,0.2,1.0,0.0,0.6,0.0,1789.5960200000002,7.3417,0.0,1984.21103,7.28281,1505.244721356133,1495.3157460225616,1471.781195524855,1466.6962526449258,1495.7487548607523,-45.31516017655613,-52.80751495134791,0.0,0.0,1,117.2742083920241,0.6626407518456431,0.0,748.0591199999997,0.006199999999999761,0.6000000000000001,-0.6,0.0,0.0,0.0,0.0,519.8193700000002,35.0006977811031,35.01816122977061,52.307900342950006,51.441526577608556,52.80751495134814,45.31516017655613,35.00069778110333,2163.62558,5
9240-9240,2022-07-31 09:21:13,LDL,BO3,oe:team:67140a291d66109643b99e9dff2cbc3,oe:team:ae2a2737a8d8d2b8e396dabae0e149b,Rare Atom Period,Joy Dream,3,1,2,oe:team:ae2a2737a8d8d2b8e396dabae0e149b,0,9240-9240_game_1,Blue,1245.0354203419515,1405.088132252626,0.2846854536911532,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,2359.0727,7.3175,0.0,2478.31073,7.09646,1283.255328189442,1271.847292186204,1229.3505505096796,1256.2850574556153,1265.834786730834,-58.235934910841976,-141.88231934580517,0.0,0.0,Red,1405.088132252626,1245.0354203419515,0.7153145463088468,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,2536.0009399999994,7.34286,0.0,2285.41391,7.17923,1317.6436800625277,1253.115614350442,1371.2328698554848,1336.7031332159552,1319.057392141575,58.235934910841976,-18.73167783576196,0.0,0.0,0,160.0527119106746,0.7153145463088468,0.0,176.92823999999928,0.02536000000000005,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,-192.89681999999993,34.38835187308564,-18.731677835761957,141.88231934580517,80.41807576033989,53.22260541074115,-58.235934910841976,-18.73167783576196,2447.53682,4
9241-9241,2022-07-31 10:52:59,LDL,BO3,oe:team:2506f4369f41031c5ae85640da9f749,oe:team:557e2d6abd8a8896014e4351756c305,LNG Academy,Weibo Gaming Youth Team,2,2,0,oe:team:2506f4369f41031c5ae85640da9f749,1,9241-9241_game_1,Blue,1343.8540508420858,1346.0738415099424,0.496805507903157,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,2536.8699,7.355379999999999,0.0,2130.0828800000004,6.72572,1283.0649219547151,1288.755780276081,1288.9869666472405,1301.2091451639192,1314.7103436248876,0.29250836537949,-23.09722043924444,0.0,0.0,Red,1346.0738415099424,1343.8540508420858,0.503194492096843,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,2097.5587,7.19862,0.0,2130.0426700000003,7.092739999999999,1290.18453649013,1295.6432835839794,1274.7677632756588,1276.8614684260458,1337.807564064132,-0.29250836537949,-24.34767673787337,0.0,0.0,0,2.219790667856614,0.503194492096843,0.0,-439.3112000000001,-0.15675999999999934,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,-0.04021000000011554,7.119614535414939,6.887503307898442,-14.21920337158167,-24.34767673787337,23.09722043924444,0.29250836537949,-24.34767673787337,2317.2143,3
9322-9322,2022-07-31 11:30:37,LPL,BO3,oe:team:62c1cd9465dc63824593ee5046f5aa8,oe:team:a9145b7711873f53e610fbba0493484,Team WE,LNG Esports,2,0,2,oe:team:a9145b7711873f53e610fbba0493484,1,9322-9322_game_1,Blue,1441.5288631944725,1552.9330549660615,0.3449540698654404,0.0,0.0,0.0,0.8,0.4,0.0,0.4,0.0,2153.92332,7.442959999999999,0.0,1855.77729,7.553819999999999,1323.466134467687,1450.552066898624,1446.858191488918,1439.5190334633428,1461.1113349464297,-29.552563775897987,-56.70737402607028,0.0,0.0,Red,1552.9330549660615,1441.5288631944725,0.6550459301345595,0.0,0.0,0.0,0.4,0.8,0.0,0.4,0.0,2164.98486,7.126860000000001,0.0,2010.55877,6.882079999999999,1314.6558757220514,1478.6365032149174,1499.2077391721004,1496.226407489413,1480.543054546009,29.552563775897987,-8.810258745635565,0.0,0.0,0,111.40419177158901,0.6550459301345595,0.0,11.06154000000015,-0.3160999999999987,-0.4,0.4,0.0,0.0,0.0,0.0,154.7814800000001,-8.810258745635565,28.084436316293477,52.349547683182436,56.70737402607028,19.43171959957931,-29.552563775897987,-8.810258745635565,2159.45409,4
9243-9243,2022-08-01 06:09:40,LDL,BO3,oe:team:4278e8a32eefe381f75ac6d09218de3,oe:team:7f60009d2aa9ce24f05deec2010a33f,Anyone's Legend.Young,Shu Dai Xiong Gaming,3,2,1,oe:team:4278e8a32eefe381f75ac6d09218de3,0,9243-9243_game_1,Blue,1304.5933724185006,1221.4855080792374,0.6173717170249701,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1878.3911,6.14844,0.0,1964.7577,6.64238,1307.7710643181767,1266.3280627326308,1273.9316979374205,1315.4952845878752,1277.9864373902724,25.748128373296776,5.876300848268102,0.0,0.0,Red,1221.4855080792374,1304.5933724185006,0.3826282829750299,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1640.9697199999998,6.052639999999999,0.0,1889.11735,6.714740000000001,1290.048537691372,1260.451761884363,1267.5220351659923,1253.9610493635864,1240.7885209945778,-25.748128373296776,-61.53423522428875,0.0,0.0,1,83.10786433926319,0.6173717170249701,0.0,237.42138000000023,0.09580000000000055,0.2,0.0,0.0,0.0,0.0,0.0,75.64035000000013,17.722526626804665,5.876300848267874,6.409662771428202,61.53423522428875,37.19791639569462,25.748128373296776,5.876300848268102,1759.68041,5
9244-9244,2022-08-01 06:11:20,LDL,BO3,oe:team:5e97f293e9986969e0abb397228dd6f,oe:team:91c9cf14d344ea993274f77fd9fa508,Royal Club,MAX,3,1,2,oe:team:91c9cf14d344ea993274f77fd9fa508,0,9244-9244_game_1,Blue,1385.579069651984,1559.1627548807671,0.2690932299069709,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,2409.0514000000003,6.4840800000000005,0.0,2337.52839,6.57693,1299.6279136039177,1305.6316478454255,1323.8440601281916,1320.5996439654914,1322.0605184702906,-54.22533564357214,-99.67307122887404,0.0,0.0,Red,1559.1627548807671,1385.579069651984,0.7309067700930291,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,2966.89622,6.8414,0.0,2589.96162,6.99062,1399.3009848327915,1341.0683139605192,1363.331253059134,1412.5162346329316,1326.673675745801,54.22533564357214,4.613157275510275,0.0,0.0,0,173.58368522878322,0.7309067700930291,0.0,557.8448199999998,0.35731999999999964,-0.19999999999999996,0.0,0.0,0.0,0.0,0.0,252.4332300000001,99.67307122887382,35.43666611509366,39.487192930942456,91.91659066744023,4.613157275510275,-54.22533564357214,4.613157275510275,2687.9738100000004,5
9246-9246,2022-08-01 09:07:11,LDL,BO3,oe:team:6100f2588a65a71921d4f8ee206d94e,oe:team:eaeaad6cbcd022d2b872d4776aae2e6,LGD Gaming Young Team,Top Esports Challenger,2,0,2,oe:team:eaeaad6cbcd022d2b872d4776aae2e6,1,9246-9246_game_1,Blue,1369.9896310008469,1442.2177067278774,0.3975274235797011,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,2371.9193399999995,7.303020000000001,0.0,2317.71884,7.177409999999999,1302.4062765896238,1308.991055955919,1285.7377128953606,1335.0893762784924,1301.417332693766,-1.7771854315731617,-42.7743189235523,0.0,0.0,Red,1442.2177067278774,1369.9896310008469,0.6024725764202988,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,2947.80772,6.50464,0.0,2481.30653,6.85102,1345.180595513176,1298.362328966244,1318.5425141041692,1336.148406958606,1244.2938360288315,1.7771854315731617,-57.12349666493424,0.0,0.0,0,72.2280757270305,0.6024725764202988,0.0,575.8883800000003,-0.7983800000000008,0.39999999999999997,0.0,0.0,-0.2,0.0,0.0,163.58768999999984,42.7743189235523,-10.628726989674988,32.80480120880861,1.0590306801136649,-57.123496664934464,-1.7771854315731617,-57.12349666493424,2659.8635299999996,3
9323-9323,2022-08-01 09:12:29,LPL,BO3,oe:team:73f3126d91d35faa5d5ce34abadb865,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Royal Never Give Up,Anyone's Legend,2,2,0,oe:team:73f3126d91d35faa5d5ce34abadb865,1,9323-9323_game_1,Red,1769.1885449359029,1573.6734623628622,0.7550029129313479,0.0,0.0,0.0,0.4,0.6,0.0,0.6,0.0,2331.5232800000003,7.21876,0.0,2260.96851,7.265680000000001,1522.1211039399295,1535.2164028974669,1543.3255516578529,1545.2841725497328,1539.7224158924644,46.2932278845964,11.409220115977403,0.0,108.0,Blue,1573.6734623628622,1769.1885449359029,0.2449970870686521,0.0,0.0,0.0,0.6,0.2,0.0,0.2,0.0,1780.7419999999995,6.31198,0.0,1853.08948,7.12532,1510.711883823952,1503.0839738992802,1472.504814218923,1486.6359149842854,1481.2669205880234,-46.2932278845964,-70.82073743892965,0.0,-108.0,1,195.51508257304067,0.7550029129313479,0.0,550.7812800000008,0.9067799999999995,-0.19999999999999996,0.39999999999999997,0.0,0.39999999999999997,0.0,0.0,407.87903000000006,11.409220115977632,32.1324289981867,70.82073743892988,58.648257565447466,58.455495304441,46.2932278845964,11.409220115977403,2056.13264,5
9245-9245,2022-08-01 09:18:36,LDL,BO3,oe:team:68d9c4b067b3b6d5f3d5e4b1adc9f6e,oe:team:85bf857a01b615a257739e34d9f0720,FunPlus Phoenix Blaze,Team WE Academy,3,2,1,oe:team:68d9c4b067b3b6d5f3d5e4b1adc9f6e,0,9245-9245_game_1,Blue,1431.043113962118,1362.714339038007,0.5970845636401145,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,2298.34818,7.50184,0.0,2311.2429,7.15737,1342.7437556540965,1290.120798546829,1302.4816677469794,1311.0241423444136,1266.9719395902814,-5.300936581093993,-52.888251844455226,0.0,0.0,Red,1362.714339038007,1431.043113962118,0.4029154363598854,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,2423.64634,7.301080000000001,0.0,2466.9068,7.33961,1264.1047302888649,1278.7721553944616,1344.1436650139185,1363.9123941888688,1288.914041901956,5.300936581093993,-78.63902536523142,0.0,0.0,1,68.32877492411103,0.5970845636401145,0.0,-125.29815999999983,0.20075999999999894,-0.20000000000000007,0.0,0.0,0.0,0.0,0.0,-155.6639,78.63902536523165,11.348643152367458,-41.661997266939125,-52.888251844455226,-21.94210231167449,-5.300936581093993,-52.888251844455226,2360.99726,2
9324-9324,2022-08-01 11:18:04,LPL,BO3,oe:team:33d17f3717f58e12a3da80b377221fb,oe:team:8d09428f093dfbf3c488bce350af0b1,FunPlus Phoenix,Ultra Prime,2,2,0,oe:team:33d17f3717f58e12a3da80b377221fb,1,9324-9324_game_1,Blue,1572.0611251564883,1448.7858925345204,0.6703192396028494,0.0,0.0,0.0,0.6,0.4,0.0,0.2,0.0,2261.4964,7.35712,0.0,2290.319,7.553959999999999,1562.2050129883428,1467.159768366378,1482.385610264407,1463.5053143494108,1479.2170352023495,81.05601224449074,-1.5759471938467868,0.0,0.0,Red,1448.7858925345204,1572.0611251564883,0.3296807603971506,0.0,0.0,0.0,0.4,0.4,0.0,0.6,0.0,1880.1329,6.48216,0.0,1970.9987,6.7826,1433.7620581512074,1429.8364780691572,1460.620475989472,1465.0812615432576,1259.89240619534,-81.05601224449074,-219.32462900700943,0.0,0.0,1,123.27523262196792,0.6703192396028494,0.0,381.36349999999993,0.8749599999999997,0.19999999999999996,0.0,0.0,-0.39999999999999997,0.0,0.0,319.32029999999986,128.4429548371354,37.323290297220865,21.765134274935008,-1.5759471938467868,219.32462900700943,81.05601224449074,-1.5759471938467868,2070.8146500000003,4
9247-9247,2022-08-01 12:21:23,LDL,BO3,oe:team:3d4a6fe0ca7bda9057ee1172eb5761c,oe:team:ca3c8e270b623c1ed43ba1d912e23f4,Ultra Prime Academy,Qing Jiu E-sport Club,2,2,0,oe:team:3d4a6fe0ca7bda9057ee1172eb5761c,1,9247-9247_game_1,Red,1416.1654516798355,1233.6783360695838,0.7408671154917057,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,2986.73428,7.3217,0.0,2757.19858,7.235360000000002,1379.3887565226646,1317.411233002167,1306.7633077879082,1287.2829261436266,1345.189864321995,78.41166051703703,46.927790141076684,0.0,0.0,Blue,1233.6783360695838,1416.1654516798355,0.2591328845082943,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2191.0018000000005,6.17512,0.0,2020.75085,6.1532,1258.1702664085365,1240.2256080499158,1248.3526403000176,1240.35513600255,1256.874134432156,-78.41166051703703,-121.21849011412814,0.0,0.0,1,182.48711561025175,0.7408671154917057,0.0,795.7324799999997,1.1465800000000002,0.39999999999999997,0.0,0.0,0.0,0.0,0.0,736.4477300000003,121.21849011412814,77.18562495225115,58.41066748789058,46.927790141076684,88.31572988983885,78.41166051703703,46.927790141076684,2588.8680400000003,5
9250-9250,2022-08-02 06:09:22,LDL,BO3,oe:team:2506f4369f41031c5ae85640da9f749,oe:team:6a04b6d8daa2cb0c623e81db686de40,LNG Academy,EDG Youth Team,2,0,2,oe:team:6a04b6d8daa2cb0c623e81db686de40,1,9250-9250_game_1,Red,1363.2741923519086,1540.912955116913,0.2645269195450127,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,2658.6714,7.59392,0.0,2173.08629,6.974119999999999,1298.1519609435045,1296.6163656171857,1297.66287385816,1312.043187059547,1310.5835000690984,-59.23336737602276,-71.40726162848023,0.0,0.0,Blue,1540.912955116913,1363.2741923519086,0.7354730804549874,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,2742.19072,6.906320000000001,0.0,2545.13873,7.388069999999999,1362.4209238475105,1360.590999259498,1347.211865034694,1383.450448688027,1357.550487597879,59.23336737602276,46.96698752878069,0.0,0.0,0,177.63876276500446,0.7354730804549874,0.0,83.51931999999988,-0.6875999999999989,0.0,0.0,0.0,0.0,0.0,0.0,372.05243999999993,64.268962904006,63.974633642312256,49.548991176533946,71.40726162848,46.96698752878069,-59.23336737602276,46.96698752878069,2700.43106,5
9251-9251,2022-08-02 06:10:09,LDL,BO3,oe:team:557e2d6abd8a8896014e4351756c305,oe:team:ae2a2737a8d8d2b8e396dabae0e149b,Weibo Gaming Youth Team,Joy Dream,3,2,1,oe:team:557e2d6abd8a8896014e4351756c305,0,9251-9251_game_1,Red,1318.8981738835012,1451.2746011548138,0.3182078695542998,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1889.22242,6.966759999999999,0.0,2037.44139,7.177619999999999,1267.554502856553,1283.8459329046414,1266.096311347232,1266.024723871077,1341.894481313531,-42.071113061386406,-92.09443766617414,0.0,0.0,Blue,1451.2746011548138,1318.8981738835012,0.6817921304457002,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,2498.86236,6.975199999999999,0.0,2445.93091,7.24695,1313.6123364690054,1309.8506472165286,1358.1907490134065,1326.137662795806,1327.9801221052203,42.071113061386406,-13.91435920831077,0.0,0.0,0,132.37642727131265,0.6817921304457002,0.0,609.63994,0.008440000000000225,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,408.4895200000001,46.05783361245244,26.004714311887255,92.0944376661746,60.11293892472895,-13.91435920831077,-42.071113061386406,-13.91435920831077,2194.04239,4
