gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT04_149470,complete,,LIT,2026,Winter,1,2026-01-28 19:08:23,3,16.02,10,Red,sup,Tigrot,oe:player:f62515559d817cb05f979bfdf640cfe,Axolotl,oe:team:e7121adad88546bce0ff2cc41c2d343,0,Rell,Sion,Orianna,Bard,Alistar,Lulu,,,,,,2481,0,2,10,15,26,41,0,0,0,0,0,0,0,0,0.6288,1.6203,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,13707,331.4873,0.0844912,998.7183,1518.2830,271,74,1.7896,16,0.3869,14,156,3.7727,10986,5649,136.6143,0.0975797,10245,,,30,30,0,,,0.7255,2275,2397,17,2956,2273,13,-681,124,4,0,0,1,2,2,0,4379,3858,20,4591,4043,21,-212,-185,-1,2,0,3,2,7,0,5346,4924,21,5964,5796,23,-618,-872,-2,2,0,4,2,10,0,6755,7792,24,7274,7690,25,-519,102,-1,2,4,6,2,12,1
LOLTMNT04_149470,complete,,LIT,2026,Winter,1,2026-01-28 19:08:23,3,16.02,100,Blue,team,,,P11 Esports,oe:team:51815048971b363597530c6d350a27f,1,,Diana,Gwen,Urgot,Renekton,Gnar,Ambessa,Viktor,Sivir,Nautilus,Aatrox,2481,1,41,26,75,41,26,6,1,0,0,0,,,,0.9915,1.6203,1,4,2,4,2,0,1,0,3,0,0,,0,0,1,1,0,3,0,1,3,0,0,0,1,10,9,1,1,43,43,2,3,236142,5710.8102,,4802.7570,6282.2733,41285,125,3.0230,48,1.1608,24,345,8.3434,88517,61833,1495.3567,,82375,0.0329718,1.06,,1012,244,,,30.3748,17727,20286,348,15846,19743,347,1881,543,1,5,9,1,1,0,5,29452,33528,512,25672,32219,508,3780,1309,4,13,19,5,5,5,13,41125,47598,703,36343,44763,700,4782,2835,3,18,27,7,7,7,18,51173,61213,838,50430,61577,863,743,-364,-25,22,33,13,13,23,22
LOLTMNT04_149470,complete,,LIT,2026,Winter,1,2026-01-28 19:08:23,3,16.02,200,Red,team,,,Axolotl,oe:team:e7121adad88546bce0ff2cc41c2d343,0,,Sion,Orianna,Bard,Alistar,Lulu,Ashe,Ryze,Rell,Dr. Mundo,Fiora,2481,0,26,41,55,26,41,4,0,0,0,1,,,,0.6288,1.6203,0,2,4,2,4,0,0,0,1,1,0,,0,0,0,0,1,0,3,0,0,3,0,0,0,9,10,0,0,43,43,3,2,162230,3923.3374,,6955.8162,8300.0484,43107,126,3.0472,42,1.0157,27,330,7.9807,84577,57893,1400.0726,,79703,-0.0329718,-1.06,,1029,303,,,32.2128,15846,19743,347,17727,20286,348,-1881,-543,-1,1,0,5,5,9,1,25672,32219,508,29452,33528,512,-3780,-1309,-4,5,5,13,13,19,5,36343,44763,700,41125,47598,703,-4782,-2835,-3,7,7,18,18,27,7,50430,61577,863,51173,61213,838,-743,364,25,13,23,22,22,33,13
LOLTMNT04_149469,complete,,EBL,2026,Winter,0,2026-01-28 19:08:56,2,16.02,1,Blue,top,PatkicaA,oe:player:c659697694306de62d978569b84c344,Lupus Esports,oe:team:1b4462a50541e063fc148be4082fd0b,1,Sion,Malphite,Rumble,Ryze,Ambessa,Gwen,,,,,,1835,0,2,6,3,11,23,0,0,0,0,0,0,0,0,0.3597,1.1117,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,19502,637.6676,0.226331,1688.5995,2955.6621,5056,8,0.2616,6,0.1962,3,25,0.8174,9883,5864,191.7384,0.169646,9925,,,211,211,0,,,6.8992,3516,5246,76,3557,5317,91,-41,-71,-15,1,0,0,0,0,1,5226,8800,128,5424,8813,143,-198,-13,-15,1,0,0,1,0,1,7248,11594,175,7819,11909,200,-571,-315,-25,1,1,1,1,0,1,8561,13384,205,9830,15467,247,-1269,-2083,-42,1,2,2,1,3,1
LOLTMNT04_149469,complete,,EBL,2026,Winter,0,2026-01-28 19:08:56,2,16.02,2,Blue,jng,Lotuss,oe:player:81317166070e5727aa15670f1d996b3,Lupus Esports,oe:team:1b4462a50541e063fc148be4082fd0b,1,Jayce,Malphite,Rumble,Ryze,Ambessa,Gwen,,,,,,1835,0,2,4,9,11,23,0,0,0,0,0,0,0,0,0.3597,1.1117,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,0,0,18313,598.7902,0.212532,726.8011,391.5531,651,8,0.2616,13,0.4251,3,49,1.6022,12519,8500,277.9292,0.245906,12625,,,204,41,163,,,6.6703,3943,4141,79,3508,4256,85,435,-115,-6,0,2,0,0,0,0,6008,6383,110,5079,6262,116,929,121,-6,1,2,0,0,1,0,9092,9974,153,7644,9229,153,1448,745,0,2,5,1,2,2,1,10412,11353,175,9833,12281,198,579,-928,-23,2,6,3,2,7,1
LOLTMNT04_149469,complete,,EBL,2026,Winter,0,2026-01-28 19:08:56,2,16.02,3,Blue,mid,Dehaste,oe:player:5f4898a107d2948045588584562be3f,Lupus Esports,oe:team:1b4462a50541e063fc148be4082fd0b,1,Aurora,Malphite,Rumble,Ryze,Ambessa,Gwen,,,,,,1835,0,5,5,2,11,23,0,0,0,0,0,0,0,1,0.3597,1.1117,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,27583,901.8965,0.320115,816.9155,342.2125,2957,15,0.4905,3,0.0981,3,34,1.1117,12404,8385,274.1689,0.242579,12225,,,273,273,0,,,8.9264,3190,4942,88,4120,5742,99,-930,-800,-11,0,0,1,1,0,0,5039,7821,137,5733,8237,148,-694,-416,-11,0,1,1,1,0,1,8029,11423,193,7447,10934,199,582,489,-6,3,1,1,1,1,2,9518,13014,227,10117,13555,233,-599,-541,-6,4,1,3,4,3,2
LOLTMNT04_149469,complete,,EBL,2026,Winter,0,2026-01-28 19:08:56,2,16.02,4,Blue,bot,Rayito,oe:player:e6f8300f45b071d113356fc27cedf4c,Lupus Esports,oe:team:1b4462a50541e063fc148be4082fd0b,1,Corki,Malphite,Rumble,Ryze,Ambessa,Gwen,,,,,,1835,0,2,2,1,11,23,0,0,0,0,0,0,0,0,0.3597,1.1117,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,1,16407,536.4687,0.190412,744.6213,398.0926,2112,9,0.2943,6,0.1962,2,23,0.7520,12697,8678,283.7493,0.251056,12533,,,296,292,4,,,9.6785,3559,3710,84,3609,3849,87,-50,-139,-3,1,0,0,1,0,0,5867,5814,137,6141,6147,137,-274,-333,0,1,0,0,1,0,0,7629,8399,187,8324,8715,185,-695,-316,2,1,0,0,2,0,1,9913,10952,244,11733,11685,228,-1820,-733,16,1,1,0,4,3,1
LOLTMNT04_149469,complete,,EBL,2026,Winter,0,2026-01-28 19:08:56,2,16.02,5,Blue,sup,Panj,oe:player:2fc47d506de431ba77f2af233f558e4,Lupus Esports,oe:team:1b4462a50541e063fc148be4082fd0b,1,Rakan,Malphite,Rumble,Ryze,Ambessa,Gwen,,,,,,1835,0,0,6,6,11,23,0,0,0,0,0,0,0,0,0.3597,1.1117,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,4361,142.5940,0.0506116,871.9455,753.2861,45,46,1.5041,13,0.4251,15,117,3.8256,7158,3139,102.6376,0.0908118,6785,,,33,33,0,,,1.0790,2519,2696,18,2782,2756,21,-263,-60,-3,0,1,1,0,1,1,3530,3836,22,4096,3664,26,-566,172,-4,0,1,2,0,1,1,4731,5513,25,5505,5496,30,-774,17,-5,0,3,3,0,3,2,5834,6272,30,6702,7130,33,-868,-858,-3,0,4,3,0,7,3
LOLTMNT04_149469,complete,,EBL,2026,Winter,0,2026-01-28 19:08:56,2,16.02,6,Red,top,Chan,oe:player:d9ef4217ba6212bce750345eacf8043,Partizan Sangal,oe:team:a66e91a2f91dd5b797328cdebf35039,0,Aatrox,Akali,Orianna,Sivir,Karma,Nautilus,,,,,,1835,1,3,1,9,23,11,0,0,0,0,0,0,0,0,0.7520,1.1117,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,26769,875.2807,0.208953,942.8338,864.5886,15434,13,0.4251,3,0.0981,5,36,1.1771,13701,9682,316.5777,0.214232,12725,,,293,271,22,,,9.5804,3557,5317,91,3516,5246,76,41,71,15,0,0,1,1,0,0,5424,8813,143,5226,8800,128,198,13,15,1,0,1,1,0,0,7819,11909,200,7248,11594,175,571,315,25,1,0,1,1,1,1,9830,15467,247,8561,13384,205,1269,2083,42,1,3,1,1,2,2
LOLTMNT04_149469,complete,,EBL,2026,Winter,0,2026-01-28 19:08:56,2,16.02,7,Red,jng,Ferret,oe:player:92b76c3a9967d6322741aa6d2ba4a2b,Partizan Sangal,oe:team:a66e91a2f91dd5b797328cdebf35039,0,Jarvan IV,Akali,Orianna,Sivir,Karma,Nautilus,,,,,,1835,1,4,1,15,23,11,0,0,0,0,0,0,0,0,0.7520,1.1117,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,0,0,19764,646.2343,0.154274,1099.9455,1500.9155,3939,11,0.3597,8,0.2616,8,42,1.3733,13362,9343,305.4932,0.206731,11575,,,225,17,208,,,7.3569,3508,4256,85,3943,4141,79,-435,115,6,0,0,0,0,2,0,5079,6262,116,6008,6383,110,-929,-121,6,0,1,0,1,2,0,7644,9229,153,9092,9974,153,-1448,-745,0,2,2,1,2,5,1,9833,12281,198,10412,11353,175,-579,928,23,2,7,1,2,6,3
LOLTMNT04_149469,complete,,EBL,2026,Winter,0,2026-01-28 19:08:56,2,16.02,8,Red,mid,Ruby,oe:player:6d80c6c8181e4e3c34d58e53dacf52f,Partizan Sangal,oe:team:a66e91a2f91dd5b797328cdebf35039,0,Syndra,Akali,Orianna,Sivir,Karma,Nautilus,,,,,,1835,1,9,2,6,23,11,1,0,0,0,1,1,0,0,0.7520,1.1117,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,34968,1143.3678,0.272953,593.8856,290.5177,4725,6,0.1962,4,0.1308,3,25,0.8174,13487,9468,309.5804,0.209497,12225,,,266,265,1,,,8.6975,4120,5742,99,3190,4942,88,930,800,11,1,0,0,0,0,1,5733,8237,148,5039,7821,137,694,416,11,1,0,1,0,1,1,7447,10934,199,8029,11423,193,-582,-489,6,1,1,2,3,1,1,10117,13555,233,9518,13014,227,599,541,6,4,3,2,4,1,3
LOLTMNT04_149469,complete,,EBL,2026,Winter,0,2026-01-28 19:08:56,2,16.02,9,Red,bot,Shy Carry,oe:player:af020342617bd4e5c5da5a4c31ff591,Partizan Sangal,oe:team:a66e91a2f91dd5b797328cdebf35039,0,Varus,Akali,Orianna,Sivir,Karma,Nautilus,,,,,,1835,1,6,2,6,23,11,0,0,0,0,0,0,0,0,0.7520,1.1117,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,1,0,32925,1076.5668,0.257006,547.1608,280.8719,8516,15,0.4905,3,0.0981,5,32,1.0463,15896,11877,388.3488,0.2628,15650,,,278,278,0,,,9.0899,3609,3849,87,3559,3710,84,50,139,3,1,0,0,1,0,0,6141,6147,137,5867,5814,137,274,333,0,1,0,0,1,0,0,8324,8715,185,7629,8399,187,695,316,-2,2,0,1,1,0,0,11733,11685,228,9913,10952,244,1820,733,-16,4,3,1,1,1,0
LOLTMNT04_149469,complete,,EBL,2026,Winter,0,2026-01-28 19:08:56,2,16.02,10,Red,sup,Erdote,oe:player:6ff2cdf6d41f39c79d6ff057f6ffb99,Partizan Sangal,oe:team:a66e91a2f91dd5b797328cdebf35039,0,Neeko,Akali,Orianna,Sivir,Karma,Nautilus,,,,,,1835,1,1,5,11,23,11,0,0,0,0,0,0,0,0,0.7520,1.1117,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,13684,447.4332,0.106814,643.0627,295.2916,4635,53,1.7330,15,0.4905,15,112,3.6621,8843,4824,157.7330,0.10674,8355,,,37,37,0,,,1.2098,2782,2756,21,2519,2696,18,263,60,3,0,1,1,0,1,1,4096,3664,26,3530,3836,22,566,-172,4,0,1,1,0,1,2,5505,5496,30,4731,5513,25,774,-17,5,0,3,2,0,3,3,6702,7130,33,5834,6272,30,868,858,3,0,7,3,0,4,3
LOLTMNT04_149469,complete,,EBL,2026,Winter,0,2026-01-28 19:08:56,2,16.02,100,Blue,team,,,Lupus Esports,oe:team:1b4462a50541e063fc148be4082fd0b,1,,Malphite,Rumble,Ryze,Ambessa,Gwen,Jayce,Corki,Sion,Rakan,Aurora,1835,0,11,23,21,11,23,0,0,0,0,0,,,,0.3597,1.1117,0,1,4,1,4,0,0,1,0,0,0,,0,0,0,0,1,0,3,0,0,1,0,0,0,2,10,0,0,13,42,0,1,86166,2817.4169,,4848.8828,4840.8065,10821,86,2.8120,41,1.3406,26,248,8.1090,54661,34566,1130.2234,,54093,-0.112316,-1.72,,850,167,,,33.2534,16727,20735,345,17576,21920,383,-849,-1185,-38,2,3,2,2,1,2,25670,32654,534,26473,33123,570,-803,-469,-36,3,4,3,3,2,3,36729,46903,733,36739,46283,767,-10,620,-34,7,10,6,6,6,7,44238,54975,881,48215,60118,939,-3977,-5143,-58,8,14,11,11,23,8
LOLTMNT04_149469,complete,,EBL,2026,Winter,0,2026-01-28 19:08:56,2,16.02,200,Red,team,,,Partizan Sangal,oe:team:a66e91a2f91dd5b797328cdebf35039,0,,Akali,Orianna,Sivir,Karma,Nautilus,Varus,Jarvan IV,Neeko,Aatrox,Syndra,1835,1,23,11,47,23,11,1,0,0,0,1,,,,0.7520,1.1117,1,4,1,4,1,0,1,2,0,1,0,,0,0,1,1,0,3,0,1,1,0,0,0,1,10,2,1,1,42,13,1,0,128110,4188.8828,,3826.8883,3232.1853,37249,98,3.2044,33,1.0790,36,247,8.0763,65289,45194,1477.7330,,60530,0.112316,1.72,,868,231,,,35.9346,17576,21920,383,16727,20735,345,849,1185,38,2,1,2,2,3,2,26473,33123,570,25670,32654,534,803,469,36,3,2,3,3,4,3,36739,46283,767,36729,46903,733,10,-620,34,6,6,7,7,10,6,48215,60118,939,44238,54975,881,3977,5143,58,11,23,8,8,14,11
LOLTMNT01_328152,complete,,HW,2026,,0,2026-01-28 19:20:52,1,16.02,1,Blue,top,VOPI,oe:player:db8d1a5f6d31b25100b118a398bede4,Priority,oe:team:502996d9790340c5fd7b86a5b93b1c9,1,K'Sante,Ryze,Jarvan IV,Renekton,,,,,,,,1995,1,3,1,9,23,15,1,0,0,0,0,0,0,0,0.6917,1.1429,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,15564,468.0902,0.147604,714.6466,1524.2406,6434,13,0.3910,1,0.0301,0,40,1.2030,12255,7910,237.8947,0.172112,11350,,,247,247,0,,,7.4286,3404,5627,92,3119,4851,82,285,776,10,0,0,0,0,0,0,5145,9225,144,4574,8550,128,571,675,16,0,0,0,0,0,0,6925,11911,181,6732,11281,166,193,630,15,0,1,1,1,2,1,8108,13928,198,9227,13893,205,-1119,35,-7,0,4,1,2,2,2
LOLTMNT01_328152,complete,,HW,2026,,0,2026-01-28 19:20:52,1,16.02,2,Blue,jng,Arp,oe:player:73547debfaca58004ee828b6fadc7be,Priority,oe:team:502996d9790340c5fd7b86a5b93b1c9,1,Ambessa,Ryze,Jarvan IV,Renekton,,,,,,,,1995,1,11,4,6,23,15,3,0,0,0,0,0,0,1,0.6917,1.1429,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,1,0,23578,709.1128,0.223607,874.9173,976.1203,4582,14,0.4211,10,0.3008,4,59,1.7744,16041,11696,351.7594,0.254496,13950,,,246,30,216,,,7.3985,3440,4091,78,3370,3674,70,70,417,8,0,0,1,0,2,0,5447,6220,116,5183,5793,102,264,427,14,1,0,1,1,2,2,7713,9455,161,7514,8359,143,199,1096,18,2,0,2,2,5,3,11162,12367,199,9226,11110,177,1936,1257,22,7,0,2,2,6,4
LOLTMNT01_328152,complete,,HW,2026,,0,2026-01-28 19:20:52,1,16.02,3,Blue,mid,NikiBombka,oe:player:784c1f17bf5a14ddb26afe6a73843ee,Priority,oe:team:502996d9790340c5fd7b86a5b93b1c9,1,Ahri,Ryze,Jarvan IV,Renekton,,,,,,,,1995,1,0,5,8,23,15,0,0,0,0,0,0,0,0,0.6917,1.1429,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,16894,508.0902,0.160218,588.7519,267.7895,1234,6,0.1805,4,0.1203,0,24,0.7218,11030,6685,201.0526,0.145457,10250,,,212,212,0,,,6.3759,2907,4093,68,4523,5703,99,-1616,-1610,-31,0,0,2,2,1,0,5101,6473,112,6183,7830,141,-1082,-1357,-29,0,1,2,2,2,0,6621,8881,150,8112,10806,197,-1491,-1925,-47,0,2,3,2,4,0,8030,10491,171,10277,14146,257,-2247,-3655,-86,0,4,4,3,4,0
LOLTMNT01_328152,complete,,HW,2026,,0,2026-01-28 19:20:52,1,16.02,4,Blue,bot,Drzemik,oe:player:e6a18449351b85552e1377a016dd0ed,Priority,oe:team:502996d9790340c5fd7b86a5b93b1c9,1,Yunara,Ryze,Jarvan IV,Renekton,,,,,,,,1995,1,9,4,9,23,15,1,0,0,0,0,0,0,0,0.6917,1.1429,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,40273,1211.2180,0.381937,678.2857,353.3233,13992,11,0.3308,7,0.2105,2,26,0.7820,18588,14243,428.3609,0.309918,16750,,,322,299,23,,,9.6842,3718,3900,98,3355,3846,74,363,54,24,0,0,1,1,1,0,7321,6160,143,5412,5696,113,1909,464,30,3,1,2,1,1,1,9764,8564,182,7876,8256,154,1888,308,28,5,1,3,2,3,2,11608,10903,223,9837,10261,186,1771,642,37,5,3,4,3,4,4
LOLTMNT01_328152,complete,,HW,2026,,0,2026-01-28 19:20:52,1,16.02,5,Blue,sup,Koresh,oe:player:e3c08b84f975a0470c79751c60ce6ba,Priority,oe:team:502996d9790340c5fd7b86a5b93b1c9,1,Rakan,Ryze,Jarvan IV,Renekton,,,,,,,,1995,1,0,1,21,23,15,0,0,0,0,0,0,0,0,0.6917,1.1429,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,9135,274.7368,0.0866337,746.9474,911.0376,1930,60,1.8045,12,0.3609,9,132,3.9699,9769,5424,163.1278,0.118017,8975,,,39,39,0,,,1.1729,2479,2572,16,2897,2922,17,-418,-350,-1,0,0,0,1,2,0,4211,4362,24,4115,4013,22,96,349,2,0,4,0,1,3,1,5500,5909,30,5734,5879,23,-234,30,7,0,6,0,2,6,1,6959,7735,34,6818,7072,25,141,663,9,0,11,1,2,7,2
LOLTMNT01_328152,complete,,HW,2026,,0,2026-01-28 19:20:52,1,16.02,6,Red,top,Tada,oe:player:04a5411dd8c9a2cbfacf479dfd20fa2,Gity Meavedronu,oe:team:fa3baa5e705dd1689b792f9cd968dc6,0,Aatrox,Gwen,Diana,Taliyah,Orianna,Viktor,,,,,,1995,0,4,4,2,15,23,0,0,0,0,0,0,0,0,0.4511,1.1429,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,16438,494.3759,0.190951,1024.3609,1089.7143,9354,14,0.4211,6,0.1805,5,47,1.4135,11970,7625,229.3233,0.21146,12475,,,240,240,0,,,7.2180,3119,4851,82,3404,5627,92,-285,-776,-10,0,0,0,0,0,0,4574,8550,128,5145,9225,144,-571,-675,-16,0,0,0,0,0,0,6732,11281,166,6925,11911,181,-193,-630,-15,1,2,1,0,1,1,9227,13893,205,8108,13928,198,1119,-35,7,2,2,2,0,4,1
LOLTMNT01_328152,complete,,HW,2026,,0,2026-01-28 19:20:52,1,16.02,7,Red,jng,LoLpop,oe:player:bac5af550456752c3106fb7fe60030e,Gity Meavedronu,oe:team:fa3baa5e705dd1689b792f9cd968dc6,0,Viego,Gwen,Diana,Taliyah,Orianna,Viktor,,,,,,1995,0,2,7,7,15,23,0,0,0,0,0,0,0,0,0.4511,1.1429,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,0,1,10571,317.9248,0.122797,931.5188,620.1203,511,3,0.0902,8,0.2406,3,29,0.8722,11581,7236,217.6241,0.200671,11250,,,224,19,205,,,6.7368,3370,3674,70,3440,4091,78,-70,-417,-8,0,2,0,0,0,1,5183,5793,102,5447,6220,116,-264,-427,-14,1,2,2,1,0,1,7514,8359,143,7713,9455,161,-199,-1096,-18,2,5,3,2,0,2,9226,11110,177,11162,12367,199,-1936,-1257,-22,2,6,4,7,0,2
LOLTMNT01_328152,complete,,HW,2026,,0,2026-01-28 19:20:52,1,16.02,8,Red,mid,Slide,oe:player:6160a53ece50ce6d4f5ef4452549835,Gity Meavedronu,oe:team:fa3baa5e705dd1689b792f9cd968dc6,0,Syndra,Gwen,Diana,Taliyah,Orianna,Viktor,,,,,,1995,0,4,2,6,15,23,0,0,0,0,1,1,0,0,0.4511,1.1429,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,23588,709.4135,0.274008,544.6316,257.5940,4809,13,0.3910,3,0.0902,1,28,0.8421,13083,8738,262.7970,0.242327,12825,,,311,311,0,,,9.3534,4523,5703,99,2907,4093,68,1616,1610,31,2,1,0,0,0,2,6183,7830,141,5101,6473,112,1082,1357,29,2,2,0,0,1,2,8112,10806,197,6621,8881,150,1491,1925,47,2,4,0,0,2,3,10277,14146,257,8030,10491,171,2247,3655,86,3,4,0,0,4,4
LOLTMNT01_328152,complete,,HW,2026,,0,2026-01-28 19:20:52,1,16.02,9,Red,bot,restricted,oe:player:ecdee5de15af6876cfab0801bb36f44,Gity Meavedronu,oe:team:fa3baa5e705dd1689b792f9cd968dc6,0,Varus,Gwen,Diana,Taliyah,Orianna,Viktor,,,,,,1995,0,3,6,6,15,23,0,0,0,0,0,0,0,0,0.4511,1.1429,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,23371,702.8872,0.271487,507.0075,226.3759,1127,11,0.3308,2,0.0602,0,22,0.6617,12432,8087,243.2180,0.224273,12000,,,229,229,0,,,6.8872,3355,3846,74,3718,3900,98,-363,-54,-24,1,1,0,0,0,1,5412,5696,113,7321,6160,143,-1909,-464,-30,1,1,1,3,1,2,7876,8256,154,9764,8564,182,-1888,-308,-28,2,3,2,5,1,3,9837,10261,186,11608,10903,223,-1771,-642,-37,3,4,4,5,3,4
LOLTMNT01_328152,complete,,HW,2026,,0,2026-01-28 19:20:52,1,16.02,10,Red,sup,Drannarith,oe:player:f5f63466756e783bd8b69c1d8506885,Gity Meavedronu,oe:team:fa3baa5e705dd1689b792f9cd968dc6,0,Poppy,Gwen,Diana,Taliyah,Orianna,Viktor,,,,,,1995,0,2,4,10,15,23,0,0,0,0,1,0,1,0,0.4511,1.1429,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,12117,364.4211,0.140756,819.6090,1183.2180,3166,45,1.3534,8,0.2406,3,114,3.4286,8718,4373,131.5188,0.121269,8265,,,28,28,0,,,0.8421,2897,2922,17,2479,2572,16,418,350,1,1,2,0,0,0,0,4115,4013,22,4211,4362,24,-96,-349,-2,1,3,1,0,4,0,5734,5879,23,5500,5909,30,234,-30,-7,2,6,1,0,6,0,6818,7072,25,6959,7735,34,-141,-663,-9,2,7,2,0,11,1
LOLTMNT01_328152,complete,,HW,2026,,0,2026-01-28 19:20:52,1,16.02,100,Blue,team,,,Priority,oe:team:502996d9790340c5fd7b86a5b93b1c9,1,,Ryze,Jarvan IV,Renekton,,,Ambessa,Yunara,Rakan,Ahri,K'Sante,1995,1,23,15,53,23,15,5,0,0,0,0,,,,0.6917,1.1429,0,3,2,3,2,0,0,2,1,0,0,,0,0,0,0,1,0,3,1,1,0,0,0,1,7,2,0,1,32,20,1,0,105444,3171.2481,,3603.5489,4032.5113,28172,104,3.1278,34,1.0226,15,281,8.4511,67683,45956,1382.1353,,61275,0.0755356,0.4,,827,239,,,32.0602,15948,20283,352,17264,20996,342,-1316,-713,10,0,0,4,4,6,0,27225,32440,539,25467,31882,506,1758,558,33,4,6,5,5,8,4,36523,44720,704,35968,44581,683,555,139,21,7,10,9,9,20,7,45867,55424,825,45385,56482,850,482,-1058,-25,12,22,12,12,23,12
LOLTMNT01_328152,complete,,HW,2026,,0,2026-01-28 19:20:52,1,16.02,200,Red,team,,,Gity Meavedronu,oe:team:fa3baa5e705dd1689b792f9cd968dc6,0,,Gwen,Diana,Taliyah,Orianna,Viktor,Varus,Viego,Poppy,Syndra,Aatrox,1995,0,15,23,31,15,23,0,0,0,0,1,,,,0.4511,1.1429,1,2,3,2,3,0,1,1,0,0,0,,0,0,1,1,0,3,0,0,0,1,0,0,0,2,7,1,0,20,32,0,1,86085,2589.0226,,3827.1278,3377.0226,18967,86,2.5865,27,0.8120,12,240,7.2180,57784,36057,1084.4211,,56815,-0.0755356,-0.4,,827,205,,,31.0376,17264,20996,342,15948,20283,352,1316,713,-10,4,6,0,0,0,4,25467,31882,506,27225,32440,539,-1758,-558,-33,5,8,4,4,6,5,35968,44581,683,36523,44720,704,-555,-139,-21,9,20,7,7,10,9,45385,56482,850,45867,55424,825,-482,1058,25,12,23,12,12,22,12
LOLTMNT06_165070,complete,,AL,2026,Winter,0,2026-01-28 20:04:17,3,16.01,1,Blue,top,Color,oe:player:cb5feb1b7314637725a2e73bdc9f729,Anubis Gaming,oe:team:f2094ae60f9b1f3b6a17ad88ad75fc1,1,Ornn,Poppy,Ryze,Malphite,Gwen,Aphelios,,,,,,2217,0,4,3,5,19,23,0,0,0,0,0,0,0,0,0.5142,1.1367,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,50052,1354.5873,0.264943,1405.4939,2349.4723,5154,18,0.4871,7,0.1894,2,49,1.3261,13533,8735,236.4005,0.203865,12950,,,256,256,0,,,6.9283,3034,4547,73,3887,5307,94,-853,-760,-21,0,0,2,1,1,0,4400,7843,113,6067,9227,150,-1667,-1384,-37,0,0,2,1,1,0,6844,11829,172,8539,12500,193,-1695,-671,-21,1,0,2,2,3,1,9310,15376,205,10620,14863,234,-1310,513,-29,2,2,2,2,3,2
